DATE AND TIME; TEMP C; %RH                                                                                                  
31-07-2014 05:00;26.7;48
31-07-2014 06:00;26.6;47
31-07-2014 07:00;26.6;47
31-07-2014 08:00;26.6;47
31-07-2014 09:00;26.6;47
31-07-2014 10:00;26.7;47
31-07-2014 11:00;26.7;47
31-07-2014 12:00;27;47
31-07-2014 13:00;27.1;47
31-07-2014 14:00;27.3;47
31-07-2014 15:00;27.3;47
31-07-2014 16:00;27.5;47
31-07-2014 17:00;27.5;47
31-07-2014 18:00;27.5;47
31-07-2014 19:00;27.5;47
31-07-2014 20:00;27.5;47
31-07-2014 21:00;27.3;47
31-07-2014 22:00;27.1;47
31-07-2014 23:00;26.9;47
01-08-2014 00:00;26.6;47
01-08-2014 01:00;26.4;47
01-08-2014 02:00;26.3;47
01-08-2014 03:00;26.1;47
01-08-2014 04:00;26.1;47
01-08-2014 05:00;26;47
01-08-2014 06:00;26;47
01-08-2014 07:00;25.9;47
01-08-2014 08:00;25.9;47
01-08-2014 09:00;26.1;47
01-08-2014 10:00;26.1;47
01-08-2014 11:00;26.3;47
01-08-2014 12:00;26.5;47
01-08-2014 13:00;26.7;47
01-08-2014 14:00;26.9;47
01-08-2014 15:00;27.1;47
01-08-2014 16:00;27.2;47
01-08-2014 17:00;27.4;46
01-08-2014 18:00;27.6;46
01-08-2014 19:00;27.4;46
01-08-2014 20:00;27.3;46
01-08-2014 21:00;27.1;46
01-08-2014 22:00;26.9;47
01-08-2014 23:00;26.7;47
02-08-2014 00:00;26.6;47
02-08-2014 01:00;26.4;47
02-08-2014 02:00;26.3;47
02-08-2014 03:00;26.1;47
02-08-2014 04:00;26.1;47
02-08-2014 05:00;26;47
02-08-2014 06:00;26;47
02-08-2014 07:00;26;47
02-08-2014 08:00;26;47
02-08-2014 09:00;26;47
02-08-2014 10:00;26.1;47
02-08-2014 11:00;26.4;47
02-08-2014 12:00;26.6;47
02-08-2014 13:00;26.8;47
02-08-2014 14:00;27.1;47
02-08-2014 15:00;27.3;47
02-08-2014 16:00;27.5;47
02-08-2014 17:00;27.5;47
02-08-2014 18:00;27.5;47
02-08-2014 19:00;27.5;47
02-08-2014 20:00;27.5;47
02-08-2014 21:00;27.5;47
02-08-2014 22:00;27.2;47
02-08-2014 23:00;27.2;48
03-08-2014 00:00;27.1;48
03-08-2014 01:00;27.1;48
03-08-2014 02:00;27.1;48
03-08-2014 03:00;27.1;48
03-08-2014 04:00;27;48
03-08-2014 05:00;27;48
03-08-2014 06:00;27;48
03-08-2014 07:00;27;48
03-08-2014 08:00;27;48
03-08-2014 09:00;27.1;48
03-08-2014 10:00;27.4;48
03-08-2014 11:00;27.6;48
03-08-2014 12:00;27.9;48
03-08-2014 13:00;28.1;48
03-08-2014 14:00;28.4;48
03-08-2014 15:00;28.6;48
03-08-2014 16:00;28.8;48
03-08-2014 17:00;28.8;48
03-08-2014 18:00;28.8;48
03-08-2014 19:00;28.8;48
03-08-2014 20:00;28.8;48
03-08-2014 21:00;28.8;48
03-08-2014 22:00;28.5;48
03-08-2014 23:00;28.4;48
04-08-2014 00:00;28.4;48
04-08-2014 01:00;28.2;48
04-08-2014 02:00;28.1;48
04-08-2014 03:00;27.9;48
04-08-2014 04:00;27.9;48
04-08-2014 05:00;27.7;48
04-08-2014 06:00;27.7;48
04-08-2014 07:00;27.7;48
04-08-2014 08:00;27.7;48
04-08-2014 09:00;27.6;49
04-08-2014 10:00;27.6;49
04-08-2014 11:00;27.6;48
04-08-2014 12:00;27.6;48
04-08-2014 13:00;27.8;48
04-08-2014 14:00;27.9;48
04-08-2014 15:00;28.1;48
04-08-2014 16:00;28.2;48
04-08-2014 17:00;28.2;48
04-08-2014 18:00;28.2;48
04-08-2014 19:00;28.2;48
04-08-2014 20:00;28.1;48
04-08-2014 21:00;27.9;48
04-08-2014 22:00;27.9;48
04-08-2014 23:00;27.7;48
05-08-2014 00:00;27.5;48
05-08-2014 01:00;27.4;48
05-08-2014 02:00;27.1;48
05-08-2014 03:00;27;48
05-08-2014 04:00;27;48
05-08-2014 05:00;26.7;48
05-08-2014 06:00;26.7;48
05-08-2014 07:00;26.6;48
05-08-2014 08:00;26.6;48
05-08-2014 09:00;26.6;48
05-08-2014 10:00;26.6;48
05-08-2014 11:00;26.7;48
05-08-2014 12:00;26.8;48
05-08-2014 13:00;27;48
05-08-2014 14:00;27.2;48
05-08-2014 15:00;27.4;48
05-08-2014 16:00;27.4;47
05-08-2014 17:00;27.7;47
05-08-2014 18:00;27.7;47
05-08-2014 19:00;27.7;47
05-08-2014 20:00;27.5;47
05-08-2014 21:00;27.2;47
05-08-2014 22:00;27;47
05-08-2014 23:00;26.7;47
06-08-2014 00:00;26.5;47
06-08-2014 01:00;26.4;47
06-08-2014 02:00;26.3;48
06-08-2014 03:00;26.1;48
06-08-2014 04:00;26;47
06-08-2014 05:00;26;47
06-08-2014 06:00;26;47
06-08-2014 07:00;25.8;47
06-08-2014 08:00;25.8;47
06-08-2014 09:00;24.6;52
06-08-2014 10:00;24.8;52
06-08-2014 11:00;25;52
06-08-2014 12:00;25.3;51
06-08-2014 13:00;25.4;51
06-08-2014 14:00;25.8;51
06-08-2014 15:00;26.2;51
06-08-2014 16:00;26.3;51
06-08-2014 17:00;26.4;50
06-08-2014 18:00;26.4;50
06-08-2014 19:00;26.4;50
06-08-2014 20:00;26.2;50
06-08-2014 21:00;25.9;51
06-08-2014 22:00;25.5;51
06-08-2014 23:00;25.3;51
07-08-2014 00:00;25;51
07-08-2014 01:00;24.7;51
07-08-2014 02:00;24.6;51
07-08-2014 03:00;24.4;51
07-08-2014 04:00;24.1;51
07-08-2014 05:00;24.1;51
07-08-2014 06:00;23.9;51
07-08-2014 07:00;23.9;51
07-08-2014 08:00;23.9;51
07-08-2014 09:00;23.9;51
07-08-2014 10:00;23.9;51
07-08-2014 11:00;24.2;51
07-08-2014 12:00;24.4;51
07-08-2014 13:00;24.4;51
07-08-2014 14:00;24.5;51
07-08-2014 15:00;24.5;51
07-08-2014 16:00;24.5;51
07-08-2014 17:00;24.6;51
07-08-2014 18:00;24.5;51
07-08-2014 19:00;24.5;51
07-08-2014 20:00;24.5;51
07-08-2014 21:00;24.5;51
07-08-2014 22:00;24.5;51
07-08-2014 23:00;24.2;51
08-08-2014 00:00;24.1;51
08-08-2014 01:00;23.9;51
08-08-2014 02:00;23.8;51
08-08-2014 03:00;23.6;51
08-08-2014 04:00;23.5;51
08-08-2014 05:00;23.5;51
08-08-2014 06:00;23.5;51
08-08-2014 07:00;23.5;51
08-08-2014 08:00;23.5;51
08-08-2014 09:00;23.5;51
08-08-2014 10:00;23.5;51
08-08-2014 11:00;23.6;51
08-08-2014 12:00;23.8;51
08-08-2014 13:00;24;51
08-08-2014 14:00;24.2;52
08-08-2014 15:00;24.2;52
08-08-2014 16:00;24.2;52
08-08-2014 17:00;24.2;52
08-08-2014 18:00;24.3;52
08-08-2014 19:00;24.1;52
08-08-2014 20:00;24.1;52
08-08-2014 21:00;23.8;52
08-08-2014 22:00;23.7;52
08-08-2014 23:00;23.6;52
09-08-2014 00:00;23.4;52
09-08-2014 01:00;23.4;51
09-08-2014 02:00;23.1;51
09-08-2014 03:00;22.9;51
09-08-2014 04:00;22.8;51
09-08-2014 05:00;22.8;51
09-08-2014 06:00;22.7;51
09-08-2014 07:00;22.7;51
09-08-2014 08:00;22.7;51
09-08-2014 09:00;22.5;51
09-08-2014 10:00;22.7;51
09-08-2014 11:00;22.8;51
09-08-2014 12:00;22.8;51
09-08-2014 13:00;22.9;52
09-08-2014 14:00;22.9;52
09-08-2014 15:00;23.2;52
09-08-2014 16:00;23.3;52
09-08-2014 17:00;23.3;52
09-08-2014 18:00;23.3;52
09-08-2014 19:00;23.3;52
09-08-2014 20:00;23.1;52
09-08-2014 21:00;22.9;52
09-08-2014 22:00;22.9;52
09-08-2014 23:00;22.8;51
10-08-2014 00:00;22.6;51
10-08-2014 01:00;22.4;52
10-08-2014 02:00;22.2;52
10-08-2014 03:00;22;51
10-08-2014 04:00;21.9;51
10-08-2014 05:00;21.7;51
10-08-2014 06:00;21.7;51
10-08-2014 07:00;21.7;51
10-08-2014 08:00;21.7;51
10-08-2014 09:00;21.7;51
10-08-2014 10:00;21.7;51
10-08-2014 11:00;22;51
10-08-2014 12:00;22;51
10-08-2014 13:00;22.2;50
10-08-2014 14:00;22.2;50
10-08-2014 15:00;22.4;50
10-08-2014 16:00;22.4;50
10-08-2014 17:00;22.4;50
10-08-2014 18:00;22.4;50
10-08-2014 19:00;22.4;51
10-08-2014 20:00;22.4;51
10-08-2014 21:00;22.4;52
10-08-2014 22:00;22.4;51
10-08-2014 23:00;22.4;52
11-08-2014 00:00;22.4;52
11-08-2014 01:00;22.3;52
11-08-2014 02:00;22.3;52
11-08-2014 03:00;22.3;52
11-08-2014 04:00;22.5;52
11-08-2014 05:00;22.4;52
11-08-2014 06:00;22.4;52
11-08-2014 07:00;22.4;52
11-08-2014 08:00;22.4;52
11-08-2014 09:00;22.6;52
11-08-2014 10:00;22.8;52
11-08-2014 11:00;23;52
11-08-2014 12:00;23.2;51
11-08-2014 13:00;23.4;51
11-08-2014 14:00;23.6;51
11-08-2014 15:00;23.8;51
11-08-2014 16:00;23.7;51
11-08-2014 17:00;23.7;51
11-08-2014 18:00;23.5;51
11-08-2014 19:00;23.5;51
11-08-2014 20:00;23.3;51
11-08-2014 21:00;23.1;51
11-08-2014 22:00;22.9;51
11-08-2014 23:00;22.7;51
12-08-2014 00:00;22.5;51
12-08-2014 01:00;22.3;51
12-08-2014 02:00;22.2;51
12-08-2014 03:00;22;51
12-08-2014 04:00;21.8;51
12-08-2014 05:00;21.7;51
12-08-2014 06:00;21.7;51
12-08-2014 07:00;21.6;51
12-08-2014 08:00;21.6;51
12-08-2014 09:00;21.6;51
12-08-2014 10:00;21.6;51
12-08-2014 11:00;21.6;51
12-08-2014 12:00;21.8;51
12-08-2014 13:00;21.8;51
12-08-2014 14:00;22;52
12-08-2014 15:00;22;51
12-08-2014 16:00;22.2;51
12-08-2014 17:00;22.2;51
12-08-2014 18:00;22.2;51
12-08-2014 19:00;22.2;51
12-08-2014 20:00;22.2;51
12-08-2014 21:00;21.9;51
12-08-2014 22:00;21.8;51
12-08-2014 23:00;21.6;51
13-08-2014 00:00;21.4;51
13-08-2014 01:00;21.3;51
13-08-2014 02:00;21.2;51
13-08-2014 03:00;21.1;51
13-08-2014 04:00;20.9;51
13-08-2014 05:00;20.9;51
13-08-2014 06:00;20.9;51
13-08-2014 07:00;20.9;51
13-08-2014 08:00;20.8;51
13-08-2014 09:00;21;51
13-08-2014 10:00;21;51
13-08-2014 11:00;21;51
13-08-2014 12:00;21.1;51
13-08-2014 13:00;21.2;50
13-08-2014 14:00;21.2;50
13-08-2014 15:00;21.4;50
13-08-2014 16:00;21.6;50
13-08-2014 17:00;21.6;50
13-08-2014 18:00;21.6;50
13-08-2014 19:00;21.6;50
13-08-2014 20:00;21.6;50
13-08-2014 21:00;21.4;51
13-08-2014 22:00;21.3;51
13-08-2014 23:00;21.3;51
14-08-2014 00:00;21;51
14-08-2014 01:00;20.8;51
14-08-2014 02:00;20.7;51
14-08-2014 03:00;20.7;51
14-08-2014 04:00;20.4;51
14-08-2014 05:00;20.4;51
14-08-2014 06:00;20.4;51
14-08-2014 07:00;20.5;52
14-08-2014 08:00;20.7;52
14-08-2014 09:00;21;51
14-08-2014 10:00;21;51
14-08-2014 11:00;21.4;51
14-08-2014 12:00;21.6;49
14-08-2014 13:00;21.6;50
14-08-2014 14:00;21.7;50
14-08-2014 15:00;21.7;50
14-08-2014 16:00;21.8;50
14-08-2014 17:00;21.7;50
14-08-2014 18:00;21.7;50
14-08-2014 19:00;21.7;50
14-08-2014 20:00;21.6;51
14-08-2014 21:00;21.6;51
14-08-2014 22:00;21.4;51
14-08-2014 23:00;21.2;51
15-08-2014 00:00;20.9;51
15-08-2014 01:00;20.8;51
15-08-2014 02:00;20.6;51
15-08-2014 03:00;20.5;51
15-08-2014 04:00;20.5;51
15-08-2014 05:00;20.3;51
15-08-2014 06:00;20.2;51
15-08-2014 07:00;20.2;51
15-08-2014 08:00;20.2;51
15-08-2014 09:00;20.4;51
15-08-2014 10:00;20.4;51
15-08-2014 11:00;20.6;51
15-08-2014 12:00;20.7;50
15-08-2014 13:00;20.7;50
15-08-2014 14:00;20.9;50
15-08-2014 15:00;21.1;50
15-08-2014 16:00;21.2;50
15-08-2014 17:00;21.2;50
15-08-2014 18:00;21.2;50
15-08-2014 19:00;21.2;50
15-08-2014 20:00;21.2;50
15-08-2014 21:00;21.1;50
15-08-2014 22:00;20.9;51
15-08-2014 23:00;20.9;51
16-08-2014 00:00;20.7;51
16-08-2014 01:00;20.6;51
16-08-2014 02:00;20.4;51
16-08-2014 03:00;20.3;51
16-08-2014 04:00;20.3;51
16-08-2014 05:00;20.2;51
16-08-2014 06:00;20.2;51
16-08-2014 07:00;20.2;51
16-08-2014 08:00;20.2;51
16-08-2014 09:00;20.2;51
16-08-2014 10:00;20.2;51
16-08-2014 11:00;20.3;51
16-08-2014 12:00;20.3;51
16-08-2014 13:00;20.3;51
16-08-2014 14:00;20.3;51
16-08-2014 15:00;20.3;51
16-08-2014 16:00;20.4;51
16-08-2014 17:00;20.4;51
16-08-2014 18:00;20.4;51
16-08-2014 19:00;20.4;51
16-08-2014 20:00;20.4;51
16-08-2014 21:00;20.2;51
16-08-2014 22:00;20.2;51
16-08-2014 23:00;20;51
17-08-2014 00:00;20;51
17-08-2014 01:00;19.8;51
17-08-2014 02:00;19.8;51
17-08-2014 03:00;19.8;51
17-08-2014 04:00;19.7;51
17-08-2014 05:00;19.6;51
17-08-2014 06:00;19.6;51
17-08-2014 07:00;19.4;51
17-08-2014 08:00;19.4;51
17-08-2014 09:00;19.4;51
17-08-2014 10:00;19.4;51
17-08-2014 11:00;19.4;51
17-08-2014 12:00;19.4;51
17-08-2014 13:00;19.3;51
17-08-2014 14:00;19.4;51
17-08-2014 15:00;19.3;51
17-08-2014 16:00;19.3;51
17-08-2014 17:00;19.3;51
17-08-2014 18:00;19.3;51
17-08-2014 19:00;19.1;51
17-08-2014 20:00;19;51
17-08-2014 21:00;19;51
17-08-2014 22:00;19;51
17-08-2014 23:00;18.8;51
18-08-2014 00:00;18.8;51
18-08-2014 01:00;18.8;51
18-08-2014 02:00;18.7;51
18-08-2014 03:00;18.7;51
18-08-2014 04:00;18.7;51
18-08-2014 05:00;18.5;51
18-08-2014 06:00;18.5;51
18-08-2014 07:00;18.5;50
18-08-2014 08:00;18.5;50
18-08-2014 09:00;18.5;51
18-08-2014 10:00;18.8;51
18-08-2014 11:00;18.8;51
18-08-2014 12:00;18.8;51
18-08-2014 13:00;18.9;51
18-08-2014 14:00;18.9;51
18-08-2014 15:00;18.9;51
18-08-2014 16:00;18.9;51
18-08-2014 17:00;18.9;51
18-08-2014 18:00;18.9;51
18-08-2014 19:00;18.9;51
18-08-2014 20:00;18.8;51
18-08-2014 21:00;18.8;51
18-08-2014 22:00;18.6;51
18-08-2014 23:00;18.5;51
19-08-2014 00:00;18.5;51
19-08-2014 01:00;18.4;51
19-08-2014 02:00;18.4;51
19-08-2014 03:00;18.4;51
19-08-2014 04:00;18.2;51
19-08-2014 05:00;18.2;51
19-08-2014 06:00;18.2;51
19-08-2014 07:00;18.2;50
19-08-2014 08:00;18.3;50
19-08-2014 09:00;18.3;51
19-08-2014 10:00;18.5;50
19-08-2014 11:00;18.5;50
19-08-2014 12:00;18.5;51
19-08-2014 13:00;18.8;50
19-08-2014 14:00;18.8;50
19-08-2014 15:00;19;50
19-08-2014 16:00;19.1;50
19-08-2014 17:00;19.1;50
19-08-2014 18:00;19.1;50
19-08-2014 19:00;19.1;50
19-08-2014 20:00;18.9;51
19-08-2014 21:00;18.8;51
19-08-2014 22:00;18.6;51
19-08-2014 23:00;18.6;51
20-08-2014 00:00;18.4;51
20-08-2014 01:00;18.4;51
20-08-2014 02:00;18.2;51
20-08-2014 03:00;18.2;51
20-08-2014 04:00;18.2;50
20-08-2014 05:00;18;51
20-08-2014 06:00;18;51
20-08-2014 07:00;17.9;51
20-08-2014 08:00;17.9;51
20-08-2014 09:00;18.2;51
20-08-2014 10:00;18.2;51
20-08-2014 11:00;18.2;51
20-08-2014 12:00;18.2;51
20-08-2014 13:00;18.2;51
20-08-2014 14:00;18.4;51
20-08-2014 15:00;18.5;50
20-08-2014 16:00;18.5;50
20-08-2014 17:00;18.6;50
20-08-2014 18:00;18.5;50
20-08-2014 19:00;18.5;50
20-08-2014 20:00;18.4;51
20-08-2014 21:00;18.4;51
20-08-2014 22:00;18.2;51
20-08-2014 23:00;18.2;51
21-08-2014 00:00;18.1;51
21-08-2014 01:00;18.1;50
21-08-2014 02:00;17.9;50
21-08-2014 03:00;17.9;50
21-08-2014 04:00;17.7;50
21-08-2014 05:00;17.7;50
21-08-2014 06:00;17.7;50
21-08-2014 07:00;17.5;50
21-08-2014 08:00;17.7;50
21-08-2014 09:00;17.7;50
21-08-2014 10:00;17.7;50
21-08-2014 11:00;17.9;50
21-08-2014 12:00;18;50
21-08-2014 13:00;18;50
21-08-2014 14:00;18.3;50
21-08-2014 15:00;18.3;50
21-08-2014 16:00;18.3;50
21-08-2014 17:00;18.3;50
21-08-2014 18:00;18.3;50
21-08-2014 19:00;18.3;50
21-08-2014 20:00;18.3;51
21-08-2014 21:00;18.1;51
21-08-2014 22:00;18.1;51
21-08-2014 23:00;17.9;51
22-08-2014 00:00;17.9;51
22-08-2014 01:00;17.7;51
22-08-2014 02:00;17.7;51
22-08-2014 03:00;17.6;51
22-08-2014 04:00;17.6;51
22-08-2014 05:00;17.5;51
22-08-2014 06:00;17.5;51
22-08-2014 07:00;17.8;52
22-08-2014 08:00;18;51
22-08-2014 09:00;18;51
22-08-2014 10:00;18;51
22-08-2014 11:00;18.2;51
22-08-2014 12:00;18.3;51
22-08-2014 13:00;18.3;51
22-08-2014 14:00;18.5;51
22-08-2014 15:00;18.5;51
22-08-2014 16:00;18.5;51
22-08-2014 17:00;18.7;51
22-08-2014 18:00;18.7;51
22-08-2014 19:00;18.6;51
22-08-2014 20:00;18.6;51
22-08-2014 21:00;18.6;51
22-08-2014 22:00;18.3;51
22-08-2014 23:00;18.1;51
23-08-2014 00:00;18.1;51
23-08-2014 01:00;18;51
23-08-2014 02:00;18;51
23-08-2014 03:00;18;51
23-08-2014 04:00;17.7;51
23-08-2014 05:00;17.7;51
23-08-2014 06:00;17.7;51
23-08-2014 07:00;17.7;51
23-08-2014 08:00;17.7;51
23-08-2014 09:00;17.7;51
23-08-2014 10:00;17.7;51
23-08-2014 11:00;18.2;51
23-08-2014 12:00;18.4;51
23-08-2014 13:00;18.6;51
23-08-2014 14:00;18.8;51
23-08-2014 15:00;18.9;51
23-08-2014 16:00;18.9;51
23-08-2014 17:00;18.9;51
23-08-2014 18:00;18.9;51
23-08-2014 19:00;18.9;51
23-08-2014 20:00;18.8;51
23-08-2014 21:00;18.6;51
23-08-2014 22:00;18.4;51
23-08-2014 23:00;18.3;51
24-08-2014 00:00;18.3;51
24-08-2014 01:00;18;51
24-08-2014 02:00;18;51
24-08-2014 03:00;17.8;51
24-08-2014 04:00;17.8;51
24-08-2014 05:00;17.6;51
24-08-2014 06:00;17.5;51
24-08-2014 07:00;17.5;50
24-08-2014 08:00;17.5;50
24-08-2014 09:00;17.6;50
24-08-2014 10:00;17.6;50
24-08-2014 11:00;17.6;51
24-08-2014 12:00;17.8;51
24-08-2014 13:00;17.8;51
24-08-2014 14:00;17.9;51
24-08-2014 15:00;18.2;51
24-08-2014 16:00;18.2;51
24-08-2014 17:00;18.3;51
24-08-2014 18:00;18.3;51
24-08-2014 19:00;18.3;51
24-08-2014 20:00;18.3;51
24-08-2014 21:00;18.2;51
24-08-2014 22:00;17.9;51
24-08-2014 23:00;17.9;51
25-08-2014 00:00;17.7;51
25-08-2014 01:00;17.5;51
25-08-2014 02:00;17.5;51
25-08-2014 03:00;17.5;51
25-08-2014 04:00;17.4;51
25-08-2014 05:00;17.3;50
25-08-2014 06:00;17.3;51
25-08-2014 07:00;17.2;51
25-08-2014 08:00;17.3;50
25-08-2014 09:00;17.3;50
25-08-2014 10:00;17.3;51
25-08-2014 11:00;17.3;51
25-08-2014 12:00;17.3;51
25-08-2014 13:00;17.4;51
25-08-2014 14:00;17.6;51
25-08-2014 15:00;17.7;50
25-08-2014 16:00;17.7;50
25-08-2014 17:00;17.7;50
25-08-2014 18:00;17.8;51
25-08-2014 19:00;17.8;51
25-08-2014 20:00;17.8;51
25-08-2014 21:00;17.7;51
25-08-2014 22:00;17.7;51
25-08-2014 23:00;17.4;51
26-08-2014 00:00;17.3;51
26-08-2014 01:00;17.3;50
26-08-2014 02:00;17.1;50
26-08-2014 03:00;17.1;50
26-08-2014 04:00;16.9;51
26-08-2014 05:00;16.9;51
26-08-2014 06:00;16.8;51
26-08-2014 07:00;16.8;50
26-08-2014 08:00;16.9;50
26-08-2014 09:00;16.9;50
26-08-2014 10:00;16.9;51
26-08-2014 11:00;17.1;51
26-08-2014 12:00;17.3;50
26-08-2014 13:00;17.4;50
26-08-2014 14:00;17.6;50
26-08-2014 15:00;17.8;50
26-08-2014 16:00;17.9;49
26-08-2014 17:00;18.1;49
26-08-2014 18:00;18.1;49
26-08-2014 19:00;18.1;50
26-08-2014 20:00;17.9;51
26-08-2014 21:00;17.9;51
26-08-2014 22:00;17.9;51
26-08-2014 23:00;17.9;51
27-08-2014 00:00;17.8;51
27-08-2014 01:00;17.8;51
27-08-2014 02:00;17.5;51
27-08-2014 03:00;17.5;51
27-08-2014 04:00;17.3;51
27-08-2014 05:00;17.3;51
27-08-2014 06:00;17.2;51
27-08-2014 07:00;17.2;51
27-08-2014 08:00;17.2;51
27-08-2014 09:00;17.3;51
27-08-2014 10:00;17.5;51
27-08-2014 11:00;17.8;51
27-08-2014 12:00;18.3;51
27-08-2014 13:00;18.7;51
27-08-2014 14:00;19;51
27-08-2014 15:00;19.3;51
27-08-2014 16:00;19.6;50
27-08-2014 17:00;19.7;50
27-08-2014 18:00;19.7;50
27-08-2014 19:00;19.6;50
27-08-2014 20:00;19.6;50
27-08-2014 21:00;19.2;51
27-08-2014 22:00;19.1;51
27-08-2014 23:00;18.8;51
28-08-2014 00:00;18.6;51
28-08-2014 01:00;18.5;51
28-08-2014 02:00;18.4;51
28-08-2014 03:00;18.2;51
28-08-2014 04:00;18;51
28-08-2014 05:00;18;51
28-08-2014 06:00;17.8;51
28-08-2014 07:00;17.8;51
28-08-2014 08:00;17.8;51
28-08-2014 09:00;17.8;51
28-08-2014 10:00;17.9;51
28-08-2014 11:00;18.4;51
28-08-2014 12:00;18.9;51
28-08-2014 13:00;19.2;51
28-08-2014 14:00;19.5;51
28-08-2014 15:00;19.8;51
28-08-2014 16:00;20.1;51
28-08-2014 17:00;20.2;51
28-08-2014 18:00;20.2;51
28-08-2014 19:00;20;51
28-08-2014 20:00;19.9;51
28-08-2014 21:00;19.7;51
28-08-2014 22:00;19.4;51
28-08-2014 23:00;19.1;51
29-08-2014 00:00;18.9;51
29-08-2014 01:00;18.7;51
29-08-2014 02:00;18.5;51
29-08-2014 03:00;18.3;51
29-08-2014 04:00;18.1;51
29-08-2014 05:00;18;51
29-08-2014 06:00;18;51
29-08-2014 07:00;17.8;51
29-08-2014 08:00;17.8;51
29-08-2014 09:00;17.8;51
29-08-2014 10:00;17.9;51
29-08-2014 11:00;18.1;51
29-08-2014 12:00;18.3;51
29-08-2014 13:00;18.3;51
29-08-2014 14:00;18.5;51
29-08-2014 15:00;18.7;51
29-08-2014 16:00;18.8;51
29-08-2014 17:00;18.8;51
29-08-2014 18:00;18.8;51
29-08-2014 19:00;18.8;51
29-08-2014 20:00;18.8;52
29-08-2014 21:00;18.8;52
29-08-2014 22:00;18.8;52
29-08-2014 23:00;18.8;52
30-08-2014 00:00;18.8;52
30-08-2014 01:00;18.8;52
30-08-2014 02:00;19;52
30-08-2014 03:00;19;52
30-08-2014 04:00;19;52
30-08-2014 05:00;18.9;52
30-08-2014 06:00;18.9;52
30-08-2014 07:00;18.9;52
30-08-2014 08:00;19.1;52
30-08-2014 09:00;19.1;52
30-08-2014 10:00;19.2;52
30-08-2014 11:00;19.2;52
30-08-2014 12:00;19.3;52
30-08-2014 13:00;19.5;52
30-08-2014 14:00;19.5;52
30-08-2014 15:00;19.6;52
30-08-2014 16:00;19.6;52
30-08-2014 17:00;19.6;52
30-08-2014 18:00;19.6;52
30-08-2014 19:00;19.6;52
30-08-2014 20:00;19.6;53
30-08-2014 21:00;19.6;53
30-08-2014 22:00;19.6;53
30-08-2014 23:00;19.6;53
31-08-2014 00:00;19.6;53
31-08-2014 01:00;19.6;53
31-08-2014 02:00;19.6;53
31-08-2014 03:00;19.6;53
31-08-2014 04:00;19.6;53
31-08-2014 05:00;19.6;53
31-08-2014 06:00;19.6;53
31-08-2014 07:00;19.6;53
31-08-2014 08:00;19.6;53
31-08-2014 09:00;19.7;53
31-08-2014 10:00;19.7;53
31-08-2014 11:00;19.7;53
31-08-2014 12:00;19.7;53
31-08-2014 13:00;19.7;53
31-08-2014 14:00;19.9;53
31-08-2014 15:00;19.9;53
31-08-2014 16:00;19.9;53
31-08-2014 17:00;19.9;53
31-08-2014 18:00;19.9;53
31-08-2014 19:00;19.9;53
31-08-2014 20:00;19.9;53
31-08-2014 21:00;19.9;53
31-08-2014 22:00;19.9;53
31-08-2014 23:00;19.8;53
01-09-2014 00:00;19.8;53
01-09-2014 01:00;19.8;53
01-09-2014 02:00;19.8;53
01-09-2014 03:00;19.8;53
01-09-2014 04:00;19.8;53
01-09-2014 05:00;19.8;53
01-09-2014 06:00;19.8;53
01-09-2014 07:00;19.8;53
01-09-2014 08:00;19.8;53
01-09-2014 09:00;20;53
01-09-2014 10:00;20.2;53
01-09-2014 11:00;20.4;53
01-09-2014 12:00;20.7;53
01-09-2014 13:00;21;53
01-09-2014 14:00;21.2;53
01-09-2014 15:00;21.4;53
01-09-2014 16:00;21.5;52
01-09-2014 17:00;21.5;52
01-09-2014 18:00;21.5;52
01-09-2014 19:00;21.5;52
01-09-2014 20:00;21.4;52
01-09-2014 21:00;21.2;52
01-09-2014 22:00;21;52
01-09-2014 23:00;21;52
02-09-2014 00:00;20.8;52
02-09-2014 01:00;20.6;52
02-09-2014 02:00;20.4;52
02-09-2014 03:00;20.4;52
02-09-2014 04:00;20.4;52
02-09-2014 05:00;20.1;52
02-09-2014 06:00;20.1;52
02-09-2014 07:00;20;52
02-09-2014 08:00;20;52
02-09-2014 09:00;20.2;52
02-09-2014 10:00;20.5;52
02-09-2014 11:00;20.8;52
02-09-2014 12:00;21.1;52
02-09-2014 13:00;21.3;52
02-09-2014 14:00;21.6;52
02-09-2014 15:00;21.8;52
02-09-2014 16:00;22;52
02-09-2014 17:00;22;52
02-09-2014 18:00;22;52
02-09-2014 19:00;22;52
02-09-2014 20:00;21.8;52
02-09-2014 21:00;21.7;52
02-09-2014 22:00;21.5;52
02-09-2014 23:00;21.4;52
03-09-2014 00:00;21.2;52
03-09-2014 01:00;21;52
03-09-2014 02:00;20.8;52
03-09-2014 03:00;20.5;52
03-09-2014 04:00;20.4;52
03-09-2014 05:00;20.4;52
03-09-2014 06:00;20.2;52
03-09-2014 07:00;20.2;52
03-09-2014 08:00;20.2;52
03-09-2014 09:00;20.2;52
03-09-2014 10:00;20.3;52
03-09-2014 11:00;20.7;52
03-09-2014 12:00;21.1;52
03-09-2014 13:00;21.3;52
03-09-2014 14:00;21.7;52
03-09-2014 15:00;21.8;52
03-09-2014 16:00;22;52
03-09-2014 17:00;22.2;51
03-09-2014 18:00;22.1;51
